,Hour,Minute,Second,HeartRate,SpO2,Label,Unnamed: 0
25857,15.0,7.0,11.0,70.0,94.0,PhysicalStress,
25858,15.0,7.0,12.0,70.0,94.0,PhysicalStress,
25859,15.0,7.0,13.0,70.0,94.0,PhysicalStress,
25860,15.0,7.0,14.0,70.0,94.0,PhysicalStress,
25861,15.0,7.0,15.0,69.0,94.0,PhysicalStress,
25862,15.0,7.0,16.0,68.0,94.0,PhysicalStress,
25863,15.0,7.0,17.0,68.0,94.0,PhysicalStress,
25864,15.0,7.0,18.0,66.0,94.0,PhysicalStress,
25865,15.0,7.0,19.0,63.0,94.0,PhysicalStress,
25866,15.0,7.0,20.0,64.0,94.0,PhysicalStress,
25867,15.0,7.0,21.0,64.0,94.0,PhysicalStress,
25868,15.0,7.0,22.0,64.0,94.0,PhysicalStress,
25869,15.0,7.0,23.0,64.0,94.0,PhysicalStress,
25870,15.0,7.0,24.0,64.0,94.0,PhysicalStress,
25871,15.0,7.0,25.0,64.0,94.0,PhysicalStress,
25872,15.0,7.0,26.0,66.0,94.0,PhysicalStress,
25873,15.0,7.0,27.0,66.0,94.0,PhysicalStress,
25874,15.0,7.0,28.0,66.0,94.0,PhysicalStress,
25875,15.0,7.0,29.0,66.0,94.0,PhysicalStress,
25876,15.0,7.0,30.0,66.0,94.0,PhysicalStress,
25877,15.0,7.0,31.0,71.0,94.0,PhysicalStress,
25878,15.0,7.0,32.0,71.0,94.0,PhysicalStress,
25879,15.0,7.0,33.0,71.0,94.0,PhysicalStress,
25880,15.0,7.0,34.0,77.0,94.0,PhysicalStress,
25881,15.0,7.0,35.0,80.0,94.0,PhysicalStress,
25882,15.0,7.0,36.0,80.0,94.0,PhysicalStress,
25883,15.0,7.0,37.0,80.0,94.0,PhysicalStress,
25884,15.0,7.0,38.0,80.0,94.0,PhysicalStress,
25885,15.0,7.0,39.0,82.0,94.0,PhysicalStress,
25886,15.0,7.0,40.0,82.0,94.0,PhysicalStress,
25887,15.0,7.0,41.0,82.0,94.0,PhysicalStress,
25888,15.0,7.0,42.0,82.0,94.0,PhysicalStress,
25889,15.0,7.0,43.0,82.0,94.0,PhysicalStress,
25890,15.0,7.0,44.0,82.0,94.0,PhysicalStress,
25891,15.0,7.0,45.0,82.0,94.0,PhysicalStress,
25892,15.0,7.0,46.0,82.0,94.0,PhysicalStress,
25893,15.0,7.0,47.0,82.0,94.0,PhysicalStress,
25894,15.0,7.0,48.0,82.0,94.0,PhysicalStress,
25895,15.0,7.0,49.0,82.0,94.0,PhysicalStress,
25896,15.0,7.0,50.0,82.0,94.0,PhysicalStress,
25897,15.0,7.0,51.0,81.0,93.0,PhysicalStress,
25898,15.0,7.0,52.0,81.0,93.0,PhysicalStress,
25899,15.0,7.0,53.0,82.0,93.0,PhysicalStress,
25900,15.0,7.0,54.0,82.0,93.0,PhysicalStress,
25901,15.0,7.0,55.0,84.0,94.0,PhysicalStress,
25902,15.0,7.0,56.0,85.0,94.0,PhysicalStress,
25903,15.0,7.0,57.0,90.0,94.0,PhysicalStress,
25904,15.0,7.0,58.0,92.0,94.0,PhysicalStress,
25905,15.0,7.0,59.0,92.0,94.0,PhysicalStress,
25906,15.0,8.0,0.0,93.0,94.0,PhysicalStress,
25907,15.0,8.0,1.0,93.0,95.0,PhysicalStress,
25908,15.0,8.0,2.0,94.0,95.0,PhysicalStress,
25909,15.0,8.0,3.0,94.0,95.0,PhysicalStress,
25910,15.0,8.0,4.0,94.0,95.0,PhysicalStress,
25911,15.0,8.0,5.0,94.0,95.0,PhysicalStress,
25912,15.0,8.0,6.0,94.0,95.0,PhysicalStress,
25913,15.0,8.0,7.0,94.0,94.0,PhysicalStress,
25914,15.0,8.0,8.0,94.0,94.0,PhysicalStress,
25915,15.0,8.0,9.0,94.0,94.0,PhysicalStress,
25916,15.0,8.0,10.0,94.0,94.0,PhysicalStress,
25917,15.0,8.0,11.0,94.0,94.0,PhysicalStress,
25918,15.0,8.0,12.0,94.0,94.0,PhysicalStress,
25919,15.0,8.0,13.0,94.0,94.0,PhysicalStress,
25920,15.0,8.0,14.0,94.0,94.0,PhysicalStress,
25921,15.0,8.0,15.0,95.0,94.0,PhysicalStress,
25922,15.0,8.0,16.0,96.0,94.0,PhysicalStress,
25923,15.0,8.0,17.0,98.0,94.0,PhysicalStress,
25924,15.0,8.0,18.0,99.0,94.0,PhysicalStress,
25925,15.0,8.0,19.0,99.0,94.0,PhysicalStress,
25926,15.0,8.0,20.0,99.0,94.0,PhysicalStress,
25927,15.0,8.0,21.0,99.0,94.0,PhysicalStress,
25928,15.0,8.0,22.0,99.0,94.0,PhysicalStress,
25929,15.0,8.0,23.0,99.0,94.0,PhysicalStress,
25930,15.0,8.0,24.0,99.0,94.0,PhysicalStress,
25931,15.0,8.0,25.0,98.0,94.0,PhysicalStress,
25932,15.0,8.0,26.0,98.0,94.0,PhysicalStress,
25933,15.0,8.0,27.0,98.0,94.0,PhysicalStress,
25934,15.0,8.0,28.0,98.0,94.0,PhysicalStress,
25935,15.0,8.0,29.0,99.0,94.0,PhysicalStress,
25936,15.0,8.0,30.0,104.0,94.0,PhysicalStress,
25937,15.0,8.0,31.0,104.0,94.0,PhysicalStress,
25938,15.0,8.0,32.0,105.0,94.0,PhysicalStress,
25939,15.0,8.0,33.0,105.0,94.0,PhysicalStress,
25940,15.0,8.0,34.0,105.0,94.0,PhysicalStress,
25941,15.0,8.0,35.0,105.0,94.0,PhysicalStress,
25942,15.0,8.0,36.0,104.0,94.0,PhysicalStress,
25943,15.0,8.0,37.0,102.0,94.0,PhysicalStress,
25944,15.0,8.0,38.0,102.0,94.0,PhysicalStress,
25945,15.0,8.0,39.0,94.0,94.0,PhysicalStress,
25946,15.0,8.0,40.0,83.0,94.0,PhysicalStress,
25947,15.0,8.0,41.0,84.0,94.0,PhysicalStress,
25948,15.0,8.0,42.0,84.0,94.0,PhysicalStress,
25949,15.0,8.0,43.0,84.0,94.0,PhysicalStress,
25950,15.0,8.0,44.0,84.0,94.0,PhysicalStress,
25951,15.0,8.0,45.0,84.0,94.0,PhysicalStress,
25952,15.0,8.0,46.0,84.0,94.0,PhysicalStress,
25953,15.0,8.0,47.0,84.0,94.0,PhysicalStress,
25954,15.0,8.0,48.0,84.0,94.0,PhysicalStress,
25955,15.0,8.0,49.0,84.0,94.0,PhysicalStress,
25956,15.0,8.0,50.0,85.0,94.0,PhysicalStress,
25957,15.0,8.0,51.0,85.0,94.0,PhysicalStress,
25958,15.0,8.0,52.0,84.0,94.0,PhysicalStress,
25959,15.0,8.0,53.0,84.0,94.0,PhysicalStress,
25960,15.0,8.0,54.0,84.0,94.0,PhysicalStress,
25961,15.0,8.0,55.0,84.0,94.0,PhysicalStress,
25962,15.0,8.0,56.0,83.0,94.0,PhysicalStress,
25963,15.0,8.0,57.0,81.0,94.0,PhysicalStress,
25964,15.0,8.0,58.0,81.0,94.0,PhysicalStress,
25965,15.0,8.0,59.0,81.0,94.0,PhysicalStress,
25966,15.0,9.0,0.0,81.0,94.0,PhysicalStress,
25967,15.0,9.0,1.0,79.0,94.0,PhysicalStress,
25968,15.0,9.0,2.0,77.0,93.0,PhysicalStress,
25969,15.0,9.0,3.0,75.0,93.0,PhysicalStress,
25970,15.0,9.0,4.0,71.0,93.0,PhysicalStress,
25971,15.0,9.0,5.0,71.0,93.0,PhysicalStress,
25972,15.0,9.0,6.0,71.0,93.0,PhysicalStress,
25973,15.0,9.0,7.0,71.0,93.0,PhysicalStress,
25974,15.0,9.0,8.0,71.0,93.0,PhysicalStress,
25975,15.0,9.0,9.0,71.0,93.0,PhysicalStress,
25976,15.0,9.0,10.0,70.0,93.0,PhysicalStress,
25977,15.0,9.0,11.0,69.0,93.0,PhysicalStress,
25978,15.0,9.0,12.0,67.0,93.0,PhysicalStress,
25979,15.0,9.0,13.0,67.0,93.0,PhysicalStress,
25980,15.0,9.0,14.0,67.0,93.0,PhysicalStress,
25981,15.0,9.0,15.0,68.0,93.0,PhysicalStress,
25982,15.0,9.0,16.0,67.0,93.0,PhysicalStress,
25983,15.0,9.0,17.0,67.0,93.0,PhysicalStress,
25984,15.0,9.0,18.0,67.0,93.0,PhysicalStress,
25985,15.0,9.0,19.0,67.0,93.0,PhysicalStress,
25986,15.0,9.0,20.0,66.0,93.0,PhysicalStress,
25987,15.0,9.0,21.0,65.0,93.0,PhysicalStress,
25988,15.0,9.0,22.0,63.0,93.0,PhysicalStress,
25989,15.0,9.0,23.0,63.0,93.0,PhysicalStress,
25990,15.0,9.0,24.0,63.0,93.0,PhysicalStress,
25991,15.0,9.0,25.0,63.0,93.0,PhysicalStress,
25992,15.0,9.0,26.0,63.0,93.0,PhysicalStress,
25993,15.0,9.0,27.0,63.0,93.0,PhysicalStress,
25994,15.0,9.0,28.0,62.0,93.0,PhysicalStress,
25995,15.0,9.0,29.0,62.0,93.0,PhysicalStress,
25996,15.0,9.0,30.0,62.0,93.0,PhysicalStress,
25997,15.0,9.0,31.0,62.0,93.0,PhysicalStress,
25998,15.0,9.0,32.0,62.0,93.0,PhysicalStress,
25999,15.0,9.0,33.0,62.0,93.0,PhysicalStress,
26000,15.0,9.0,34.0,63.0,93.0,PhysicalStress,
26001,15.0,9.0,35.0,63.0,93.0,PhysicalStress,
26002,15.0,9.0,36.0,64.0,93.0,PhysicalStress,
26003,15.0,9.0,37.0,64.0,93.0,PhysicalStress,
26004,15.0,9.0,38.0,64.0,95.0,PhysicalStress,
26005,15.0,9.0,39.0,72.0,94.0,PhysicalStress,
26006,15.0,9.0,40.0,74.0,94.0,PhysicalStress,
26007,15.0,9.0,41.0,74.0,94.0,PhysicalStress,
26008,15.0,9.0,42.0,83.0,94.0,PhysicalStress,
26009,15.0,9.0,43.0,83.0,94.0,PhysicalStress,
26010,15.0,9.0,44.0,87.0,94.0,PhysicalStress,
26011,15.0,9.0,45.0,87.0,95.0,PhysicalStress,
26012,15.0,9.0,46.0,89.0,95.0,PhysicalStress,
26013,15.0,9.0,47.0,95.0,95.0,PhysicalStress,
26014,15.0,9.0,48.0,95.0,94.0,PhysicalStress,
26015,15.0,9.0,49.0,95.0,94.0,PhysicalStress,
26016,15.0,9.0,50.0,95.0,94.0,PhysicalStress,
26017,15.0,9.0,51.0,95.0,94.0,PhysicalStress,
26018,15.0,9.0,52.0,95.0,94.0,PhysicalStress,
26019,15.0,9.0,53.0,95.0,94.0,PhysicalStress,
26020,15.0,9.0,54.0,95.0,94.0,PhysicalStress,
26021,15.0,9.0,55.0,96.0,94.0,PhysicalStress,
26022,15.0,9.0,56.0,96.0,94.0,PhysicalStress,
26023,15.0,9.0,57.0,96.0,94.0,PhysicalStress,
26024,15.0,9.0,58.0,98.0,94.0,PhysicalStress,
26025,15.0,9.0,59.0,98.0,94.0,PhysicalStress,
26026,15.0,10.0,0.0,98.0,94.0,PhysicalStress,
26027,15.0,10.0,1.0,98.0,94.0,PhysicalStress,
26028,15.0,10.0,2.0,100.0,94.0,PhysicalStress,
26029,15.0,10.0,3.0,101.0,94.0,PhysicalStress,
26030,15.0,10.0,48.0,95.0,95.0,Relax,
26031,15.0,10.0,49.0,95.0,95.0,Relax,
26032,15.0,10.0,50.0,95.0,95.0,Relax,
26033,15.0,10.0,51.0,95.0,95.0,Relax,
26034,15.0,10.0,52.0,95.0,95.0,Relax,
26035,15.0,10.0,53.0,98.0,95.0,Relax,
26036,15.0,10.0,54.0,98.0,95.0,Relax,
26037,15.0,10.0,55.0,99.0,95.0,Relax,
26038,15.0,10.0,56.0,100.0,95.0,Relax,
26039,15.0,10.0,57.0,98.0,95.0,Relax,
26040,15.0,10.0,58.0,97.0,95.0,Relax,
26041,15.0,10.0,59.0,91.0,95.0,Relax,
26042,15.0,11.0,0.0,84.0,94.0,Relax,
26043,15.0,11.0,1.0,78.0,94.0,Relax,
26044,15.0,11.0,2.0,66.0,94.0,Relax,
26045,15.0,11.0,3.0,66.0,95.0,Relax,
26046,15.0,11.0,4.0,68.0,95.0,Relax,
26047,15.0,11.0,5.0,74.0,96.0,Relax,
26048,15.0,11.0,6.0,74.0,96.0,Relax,
26049,15.0,11.0,7.0,87.0,96.0,Relax,
26050,15.0,11.0,8.0,92.0,96.0,Relax,
26051,15.0,11.0,9.0,92.0,95.0,Relax,
26052,15.0,11.0,10.0,94.0,95.0,Relax,
26053,15.0,11.0,11.0,94.0,95.0,Relax,
26054,15.0,11.0,12.0,94.0,95.0,Relax,
26055,15.0,11.0,13.0,94.0,95.0,Relax,
26056,15.0,11.0,14.0,94.0,95.0,Relax,
26057,15.0,11.0,15.0,94.0,95.0,Relax,
26058,15.0,11.0,16.0,97.0,95.0,Relax,
26059,15.0,11.0,17.0,97.0,95.0,Relax,
26060,15.0,11.0,18.0,97.0,95.0,Relax,
26061,15.0,11.0,19.0,97.0,95.0,Relax,
26062,15.0,11.0,20.0,98.0,95.0,Relax,
26063,15.0,11.0,21.0,98.0,95.0,Relax,
26064,15.0,11.0,22.0,98.0,95.0,Relax,
26065,15.0,11.0,23.0,99.0,95.0,Relax,
26066,15.0,11.0,24.0,99.0,95.0,Relax,
26067,15.0,11.0,25.0,100.0,95.0,Relax,
26068,15.0,11.0,26.0,100.0,95.0,Relax,
26069,15.0,11.0,27.0,100.0,95.0,Relax,
26070,15.0,11.0,28.0,100.0,95.0,Relax,
26071,15.0,11.0,29.0,100.0,95.0,Relax,
26072,15.0,11.0,30.0,100.0,95.0,Relax,
26073,15.0,11.0,31.0,100.0,95.0,Relax,
26074,15.0,11.0,32.0,100.0,95.0,Relax,
26075,15.0,11.0,33.0,100.0,95.0,Relax,
26076,15.0,11.0,34.0,100.0,95.0,Relax,
26077,15.0,11.0,35.0,98.0,95.0,Relax,
26078,15.0,11.0,36.0,95.0,95.0,Relax,
26079,15.0,11.0,37.0,94.0,95.0,Relax,
26080,15.0,11.0,38.0,91.0,96.0,Relax,
26081,15.0,11.0,39.0,90.0,95.0,Relax,
26082,15.0,11.0,40.0,90.0,95.0,Relax,
26083,15.0,11.0,41.0,88.0,96.0,Relax,
26084,15.0,11.0,42.0,86.0,96.0,Relax,
26085,15.0,11.0,43.0,83.0,96.0,Relax,
26086,15.0,11.0,44.0,81.0,96.0,Relax,
26087,15.0,11.0,45.0,78.0,96.0,Relax,
26088,15.0,11.0,46.0,77.0,96.0,Relax,
26089,15.0,11.0,47.0,77.0,96.0,Relax,
26090,15.0,11.0,48.0,80.0,96.0,Relax,
26091,15.0,11.0,49.0,81.0,96.0,Relax,
26092,15.0,11.0,50.0,83.0,96.0,Relax,
26093,15.0,11.0,51.0,83.0,96.0,Relax,
26094,15.0,11.0,52.0,82.0,96.0,Relax,
26095,15.0,11.0,53.0,81.0,95.0,Relax,
26096,15.0,11.0,54.0,80.0,95.0,Relax,
26097,15.0,11.0,55.0,79.0,95.0,Relax,
26098,15.0,11.0,56.0,79.0,95.0,Relax,
26099,15.0,11.0,57.0,78.0,95.0,Relax,
26100,15.0,11.0,58.0,76.0,96.0,Relax,
26101,15.0,11.0,59.0,76.0,96.0,Relax,
26102,15.0,12.0,0.0,76.0,96.0,Relax,
26103,15.0,12.0,1.0,75.0,96.0,Relax,
26104,15.0,12.0,2.0,73.0,96.0,Relax,
26105,15.0,12.0,3.0,72.0,96.0,Relax,
26106,15.0,12.0,4.0,71.0,96.0,Relax,
26107,15.0,12.0,5.0,70.0,96.0,Relax,
26108,15.0,12.0,6.0,68.0,96.0,Relax,
26109,15.0,12.0,7.0,68.0,97.0,Relax,
26110,15.0,12.0,8.0,67.0,97.0,Relax,
26111,15.0,12.0,9.0,67.0,97.0,Relax,
26112,15.0,12.0,10.0,66.0,97.0,Relax,
26113,15.0,12.0,11.0,66.0,97.0,Relax,
26114,15.0,12.0,12.0,65.0,97.0,Relax,
26115,15.0,12.0,13.0,65.0,97.0,Relax,
26116,15.0,12.0,14.0,64.0,97.0,Relax,
26117,15.0,12.0,15.0,63.0,97.0,Relax,
26118,15.0,12.0,16.0,63.0,96.0,Relax,
26119,15.0,12.0,17.0,63.0,96.0,Relax,
26120,15.0,12.0,18.0,63.0,96.0,Relax,
26121,15.0,12.0,19.0,63.0,96.0,Relax,
26122,15.0,12.0,20.0,63.0,96.0,Relax,
26123,15.0,12.0,21.0,63.0,96.0,Relax,
26124,15.0,12.0,22.0,63.0,96.0,Relax,
26125,15.0,12.0,23.0,63.0,96.0,Relax,
26126,15.0,12.0,24.0,62.0,96.0,Relax,
26127,15.0,12.0,25.0,62.0,96.0,Relax,
26128,15.0,12.0,26.0,62.0,96.0,Relax,
26129,15.0,12.0,27.0,62.0,96.0,Relax,
26130,15.0,12.0,28.0,62.0,96.0,Relax,
26131,15.0,12.0,29.0,63.0,96.0,Relax,
26132,15.0,12.0,30.0,63.0,96.0,Relax,
26133,15.0,12.0,31.0,63.0,96.0,Relax,
26134,15.0,12.0,32.0,63.0,96.0,Relax,
26135,15.0,12.0,33.0,63.0,96.0,Relax,
26136,15.0,12.0,34.0,63.0,96.0,Relax,
26137,15.0,12.0,35.0,63.0,96.0,Relax,
26138,15.0,12.0,36.0,63.0,96.0,Relax,
26139,15.0,12.0,37.0,63.0,96.0,Relax,
26140,15.0,12.0,38.0,63.0,96.0,Relax,
26141,15.0,12.0,39.0,63.0,96.0,Relax,
26142,15.0,12.0,40.0,63.0,96.0,Relax,
26143,15.0,12.0,41.0,64.0,96.0,Relax,
26144,15.0,12.0,42.0,64.0,96.0,Relax,
26145,15.0,12.0,43.0,63.0,96.0,Relax,
26146,15.0,12.0,44.0,62.0,96.0,Relax,
26147,15.0,12.0,45.0,61.0,96.0,Relax,
26148,15.0,12.0,46.0,61.0,96.0,Relax,
26149,15.0,12.0,47.0,61.0,96.0,Relax,
26150,15.0,12.0,48.0,61.0,96.0,Relax,
26151,15.0,12.0,49.0,61.0,96.0,Relax,
26152,15.0,12.0,50.0,61.0,96.0,Relax,
26153,15.0,12.0,51.0,62.0,96.0,Relax,
26154,15.0,12.0,52.0,62.0,96.0,Relax,
26155,15.0,12.0,53.0,62.0,96.0,Relax,
26156,15.0,12.0,54.0,62.0,96.0,Relax,
26157,15.0,12.0,55.0,62.0,96.0,Relax,
26158,15.0,12.0,56.0,61.0,96.0,Relax,
26159,15.0,12.0,57.0,61.0,96.0,Relax,
26160,15.0,12.0,58.0,61.0,96.0,Relax,
26161,15.0,12.0,59.0,61.0,96.0,Relax,
26162,15.0,13.0,0.0,61.0,96.0,Relax,
26163,15.0,13.0,1.0,61.0,96.0,Relax,
26164,15.0,13.0,2.0,60.0,96.0,Relax,
26165,15.0,13.0,3.0,60.0,96.0,Relax,
26166,15.0,13.0,4.0,60.0,96.0,Relax,
26167,15.0,13.0,5.0,60.0,96.0,Relax,
26168,15.0,13.0,6.0,61.0,96.0,Relax,
26169,15.0,13.0,7.0,60.0,96.0,Relax,
26170,15.0,13.0,8.0,60.0,96.0,Relax,
26171,15.0,13.0,9.0,60.0,96.0,Relax,
26172,15.0,13.0,10.0,60.0,96.0,Relax,
26173,15.0,13.0,11.0,60.0,96.0,Relax,
26174,15.0,13.0,12.0,60.0,96.0,Relax,
26175,15.0,13.0,13.0,60.0,96.0,Relax,
26176,15.0,13.0,14.0,60.0,96.0,Relax,
26177,15.0,13.0,15.0,60.0,96.0,Relax,
26178,15.0,13.0,16.0,60.0,96.0,Relax,
26179,15.0,13.0,17.0,60.0,96.0,Relax,
26180,15.0,13.0,18.0,60.0,96.0,Relax,
26181,15.0,13.0,19.0,60.0,96.0,Relax,
26182,15.0,13.0,20.0,60.0,96.0,Relax,
26183,15.0,13.0,21.0,60.0,96.0,Relax,
26184,15.0,13.0,22.0,60.0,96.0,Relax,
26185,15.0,13.0,23.0,60.0,96.0,Relax,
26186,15.0,13.0,24.0,60.0,96.0,Relax,
26187,15.0,13.0,25.0,60.0,96.0,Relax,
26188,15.0,13.0,26.0,61.0,96.0,Relax,
26189,15.0,13.0,27.0,61.0,96.0,Relax,
26190,15.0,13.0,28.0,61.0,96.0,Relax,
26191,15.0,13.0,29.0,62.0,96.0,Relax,
26192,15.0,13.0,30.0,62.0,96.0,Relax,
26193,15.0,13.0,31.0,62.0,96.0,Relax,
26194,15.0,13.0,32.0,62.0,96.0,Relax,
26195,15.0,13.0,33.0,62.0,96.0,Relax,
26196,15.0,13.0,34.0,62.0,96.0,Relax,
26197,15.0,13.0,35.0,62.0,96.0,Relax,
26198,15.0,13.0,36.0,63.0,96.0,Relax,
26199,15.0,13.0,37.0,63.0,96.0,Relax,
26200,15.0,13.0,38.0,63.0,96.0,Relax,
26201,15.0,13.0,39.0,63.0,96.0,Relax,
26202,15.0,13.0,40.0,63.0,96.0,Relax,
26203,15.0,13.0,41.0,63.0,96.0,Relax,
26204,15.0,13.0,42.0,63.0,96.0,Relax,
26205,15.0,13.0,43.0,63.0,96.0,Relax,
26206,15.0,13.0,44.0,63.0,96.0,Relax,
26207,15.0,13.0,45.0,63.0,96.0,Relax,
26208,15.0,13.0,46.0,63.0,96.0,Relax,
26209,15.0,13.0,47.0,63.0,96.0,Relax,
26210,15.0,13.0,48.0,63.0,96.0,Relax,
26211,15.0,13.0,49.0,63.0,96.0,Relax,
26212,15.0,13.0,50.0,63.0,96.0,Relax,
26213,15.0,13.0,51.0,63.0,96.0,Relax,
26214,15.0,13.0,52.0,63.0,96.0,Relax,
26215,15.0,13.0,53.0,63.0,95.0,Relax,
26216,15.0,13.0,54.0,63.0,95.0,Relax,
26217,15.0,13.0,55.0,63.0,95.0,Relax,
26218,15.0,13.0,56.0,63.0,95.0,Relax,
26219,15.0,13.0,57.0,63.0,95.0,Relax,
26220,15.0,13.0,58.0,63.0,95.0,Relax,
26221,15.0,13.0,59.0,63.0,95.0,Relax,
26222,15.0,14.0,0.0,63.0,95.0,Relax,
26223,15.0,14.0,1.0,63.0,95.0,Relax,
26224,15.0,14.0,2.0,63.0,95.0,Relax,
26225,15.0,14.0,3.0,63.0,95.0,Relax,
26226,15.0,14.0,4.0,63.0,95.0,Relax,
26227,15.0,14.0,5.0,63.0,95.0,Relax,
26228,15.0,14.0,6.0,63.0,95.0,Relax,
26229,15.0,14.0,7.0,63.0,95.0,Relax,
26230,15.0,14.0,8.0,62.0,95.0,Relax,
26231,15.0,14.0,9.0,62.0,95.0,Relax,
26232,15.0,14.0,10.0,62.0,95.0,Relax,
26233,15.0,14.0,11.0,61.0,95.0,Relax,
26234,15.0,14.0,12.0,61.0,95.0,Relax,
26235,15.0,14.0,13.0,61.0,95.0,Relax,
26236,15.0,14.0,14.0,61.0,95.0,Relax,
26237,15.0,14.0,15.0,61.0,95.0,Relax,
26238,15.0,14.0,16.0,61.0,95.0,Relax,
26239,15.0,14.0,17.0,62.0,95.0,Relax,
26240,15.0,14.0,18.0,62.0,95.0,Relax,
26241,15.0,14.0,19.0,62.0,95.0,Relax,
26242,15.0,14.0,20.0,62.0,95.0,Relax,
26243,15.0,14.0,21.0,62.0,95.0,Relax,
26244,15.0,14.0,22.0,63.0,95.0,Relax,
26245,15.0,14.0,23.0,63.0,95.0,Relax,
26246,15.0,14.0,24.0,63.0,95.0,Relax,
26247,15.0,14.0,25.0,63.0,95.0,Relax,
26248,15.0,14.0,26.0,63.0,95.0,Relax,
26249,15.0,14.0,27.0,63.0,95.0,Relax,
26250,15.0,14.0,28.0,63.0,95.0,Relax,
26251,15.0,14.0,29.0,63.0,95.0,Relax,
26252,15.0,14.0,30.0,63.0,95.0,Relax,
26253,15.0,14.0,31.0,64.0,95.0,Relax,
26254,15.0,14.0,32.0,65.0,95.0,Relax,
26255,15.0,14.0,33.0,65.0,96.0,Relax,
26256,15.0,14.0,34.0,65.0,96.0,Relax,
26257,15.0,14.0,35.0,65.0,96.0,Relax,
26258,15.0,14.0,36.0,64.0,96.0,Relax,
26259,15.0,14.0,37.0,64.0,95.0,Relax,
26260,15.0,14.0,38.0,64.0,95.0,Relax,
26261,15.0,14.0,39.0,64.0,95.0,Relax,
26262,15.0,14.0,40.0,64.0,95.0,Relax,
26263,15.0,14.0,41.0,64.0,95.0,Relax,
26264,15.0,14.0,42.0,64.0,95.0,Relax,
26265,15.0,14.0,43.0,64.0,95.0,Relax,
26266,15.0,14.0,44.0,64.0,95.0,Relax,
26267,15.0,14.0,45.0,65.0,95.0,Relax,
26268,15.0,14.0,46.0,65.0,96.0,Relax,
26269,15.0,14.0,47.0,64.0,96.0,Relax,
26270,15.0,14.0,48.0,64.0,96.0,Relax,
26271,15.0,14.0,49.0,64.0,95.0,Relax,
26272,15.0,14.0,50.0,63.0,95.0,Relax,
26273,15.0,14.0,51.0,63.0,95.0,Relax,
26274,15.0,14.0,52.0,63.0,95.0,Relax,
26275,15.0,14.0,53.0,63.0,95.0,Relax,
26276,15.0,14.0,54.0,63.0,95.0,Relax,
26277,15.0,14.0,55.0,63.0,95.0,Relax,
26278,15.0,14.0,56.0,63.0,95.0,Relax,
26279,15.0,14.0,57.0,63.0,95.0,Relax,
26280,15.0,14.0,58.0,62.0,95.0,Relax,
26281,15.0,14.0,59.0,62.0,95.0,Relax,
26282,15.0,15.0,0.0,62.0,95.0,Relax,
26283,15.0,15.0,1.0,62.0,95.0,Relax,
26284,15.0,15.0,2.0,62.0,95.0,Relax,
26285,15.0,15.0,3.0,63.0,95.0,Relax,
26286,15.0,15.0,4.0,64.0,95.0,Relax,
26287,15.0,15.0,5.0,64.0,95.0,Relax,
26288,15.0,15.0,6.0,64.0,95.0,Relax,
26289,15.0,15.0,7.0,64.0,95.0,Relax,
26290,15.0,15.0,8.0,63.0,95.0,Relax,
26291,15.0,15.0,9.0,63.0,95.0,Relax,
26292,15.0,15.0,10.0,63.0,95.0,Relax,
26293,15.0,15.0,11.0,63.0,95.0,Relax,
26294,15.0,15.0,12.0,63.0,95.0,Relax,
26295,15.0,15.0,13.0,63.0,95.0,Relax,
26296,15.0,15.0,14.0,63.0,95.0,Relax,
26297,15.0,15.0,15.0,63.0,95.0,Relax,
26298,15.0,15.0,16.0,63.0,95.0,Relax,
26299,15.0,15.0,17.0,62.0,95.0,Relax,
26300,15.0,15.0,18.0,62.0,95.0,Relax,
26301,15.0,15.0,19.0,62.0,95.0,Relax,
26302,15.0,15.0,20.0,62.0,95.0,Relax,
26303,15.0,15.0,21.0,62.0,95.0,Relax,
26304,15.0,15.0,22.0,62.0,95.0,Relax,
26305,15.0,15.0,23.0,62.0,95.0,Relax,
26306,15.0,15.0,24.0,62.0,95.0,Relax,
26307,15.0,15.0,25.0,62.0,95.0,Relax,
26308,15.0,15.0,26.0,62.0,95.0,Relax,
26309,15.0,15.0,27.0,62.0,95.0,Relax,
26310,15.0,15.0,28.0,62.0,95.0,Relax,
26311,15.0,15.0,29.0,62.0,95.0,Relax,
26312,15.0,15.0,30.0,62.0,95.0,Relax,
26313,15.0,15.0,31.0,62.0,95.0,Relax,
26314,15.0,15.0,32.0,62.0,95.0,Relax,
26315,15.0,15.0,33.0,62.0,95.0,Relax,
26316,15.0,15.0,34.0,63.0,95.0,Relax,
26317,15.0,15.0,35.0,63.0,95.0,Relax,
26318,15.0,15.0,36.0,63.0,95.0,Relax,
26319,15.0,15.0,37.0,63.0,95.0,Relax,
26320,15.0,15.0,38.0,63.0,95.0,Relax,
26321,15.0,15.0,39.0,63.0,95.0,Relax,
26322,15.0,15.0,40.0,63.0,95.0,Relax,
26323,15.0,15.0,41.0,64.0,95.0,Relax,
26324,15.0,15.0,42.0,64.0,95.0,Relax,
26325,15.0,15.0,43.0,64.0,95.0,Relax,
26326,15.0,15.0,44.0,66.0,95.0,Relax,
26327,15.0,15.0,45.0,66.0,95.0,Relax,
26328,15.0,15.0,46.0,66.0,95.0,Relax,
26329,15.0,15.0,47.0,67.0,95.0,Relax,
26330,15.0,15.0,48.0,67.0,95.0,Relax,
